PERSON,TIMES_OF_MENTIONED
"Silverstein, Joseph (1932-2015)",1
"O'Brien, Dave (1963- )",1
"Othoniel, Jean-Michel",1
"Crivelli, Carlo (1435-95)",1
"Cano, Jennifer Johnson",1
"Poo, Ai-jen",1
"Murray, Martha M",1
"Cuddyer, Michael",1
"Buxton, Byron",1
"Birtwistle, Harrison",1
"Bender, Dragan (1997- )",1
"Jones, Garrett",1
"Ostermeier, Thomas",1
"Upton, Justin (1987- )",1
"Evans, William B (1959- )",1
"Gilfry, Rod",1
"Kiley, Robert R",1
"Botstein, Leon",1
"Jackson, Glenda",1
"Dior, Christian",1
"Kadyrov, Ramzan",1
"Utley, Chase",1
"Gentile, Robert V",1
"Amundson, Louis (1982- )",1
"Goerke, Christine",1
"Allen, Ray (1975- )",1
"del Potro, Juan Martin",1
"Weatherford, Carole Boston",1
"Powers, Elizabeth J (1988- )",1
"Shiffrin, Mikaela",1
"Bronfman, Yefim",1
"Benson, Kathleen",1
"Branch, John",1
"Perry, Daniel",1
"Ibrahimovic, Zlatan",1
"Kerr, Steve",1
"Beck, Steven",1
"Zuccarello, Mats",1
"Ingram, Brandon (1997- )",1
"Staal, Marc",1
"Shechet, Arlene",1
"Ripken, Cal Jr",1
"Zinn, David",1
"Alter, Alexandra",1
"Louis XIV, King of France",1
"Cook, Jared (1987- )",1
"Sander, August",1
"Keller, Bill",1
"Pasceri, Stephen (1959- )",1
"Westbrook, Russell",1
"Thomas, Michael Tilson",1
"Frank, Robert",1
"Moore, Lynn L",1
"Carreno Busta, Pablo (1991- )",1
"Stalin, Joseph",1
"Robertson, Nan",1
"Gaudreau, Johnny",1
"Bush, George W",1
"Ledecky, Katie",1
"Stempniak, Lee (1983- )",1
"Floyd, Michael (1989- )",1
"Siegal, Richard",1
"Dent, Bucky",1
"Karlovic, Ivo",1
"Rogers, Malcolm A",1
"Stamkos, Steven",1
"Olynyk, Kelly",1
"Vinoly, Rafael",1
"Mapes, Mary",1
"Carmona, Jesus",1
"Asbury, Stefan",1
"Ailes, Roger E",1
"Arena, Bruce",1
"Bird, Greg (1992- )",1
"Severson, Kim",1
"Ruffalo, Mark",1
"Wilson, Jeremy (1973- )",1
"Rubin, Gretchen",1
"Gatlin, Justin",1
"Kessel, Amanda",1
"Stralman, Anton",1
"Cooper, Scott (1970- )",1
"Sundberg, Annie",1
"McCann, Brian (1984- )",1
"Zimbalist, Andrew",1
"Williams, Ted S",1
"Cueto, Johnny",1
"Paul, Pamela",1
"Ponomarev, Sergey",1
"Winslow, Justise (1996- )",1
"Degas, Edgar",1
"Abbott, Heather (1974- )",1
"McCarthy, Tom (1966- )",1
"Samuels, Steven B (1959- )",1
"Harvey, Matt",1
"Cumberbatch, Benedict",1
"Dempster, Ryan",1
"Budenholzer, Mike",1
"Lamoureux, Jocelyne",1
"McIlroy, Rory",1
"Mozgov, Timofey",1
"Gibb, Roberta (1942- )",1
"Ozawa, Seiji",1
"Depp, Johnny",1
"Aucoin, Matthew (1990- )",1
"McFarlane, Ronn (1953- )",1
"Berger, Maurice",1
"Tsioropoulos, Lou (1930-2015)",1
"Madonna, Zoe",1
"Labelle, Dominique",1
"Eovaldi, Nathan",1
"Bosh, Chris",1
"Baron, Martin D",1
"Amaro, Ruben Jr",1
"Vogelsang, Janet",1
"Hindemith, Paul",1
"Boyd, Danah",1
"Arthaud, Florence (1957-2015)",1
"Clippard, Tyler",1
"Gibson, Taj",1
"Andreessen, Marc L",1
"Delano, Jack",1
"Darrow, Clarence",1
"Luongo, Roberto",1
"Bryant, Kris (1992- )",1
"Eichel, Jack (1996- )",1
"Confessore, Nicholas",1
"Teitelbaum, Matthew",1
"Crosby, Sidney",1
"Hoyer, Jed",1
"Castro, Starlin",1
"Guchigov, Nazhud",1
"Duranty, Walter",1
"Deba, Buzunesh",1
"Tobias, Josh (1992- )",1
"Stepner, Daniel",1
"Soares, Bruno",1
"Jeptoo, Rita",1
"Fath, Jacques",1
"Larsen, Bob (1939- )",1
"Clemens, Roger",1
"Fitch, Clyde",1
"Howard, Ryan",1
"Cruz, Ted",1
"Eriksson, Loui",1
"Chen, Wei-Yin",1
"Kimbrel, Craig",1
"O'Connell, William Henry (1859-1944)",1
"Johnson, Kirk",1
"Jebet, Ruth (1996- )",1
"Camilli, Simone",1
"Niedringhaus, Anja (1965-2014)",1
"Vaan Hogue, Elaine",1
"Cabrera, Miguel",1
"Pujols, Albert",1
"Archer, Chris",1
"Headley, Chase",1
"Pagliuca, Stephen G",1
"Iizuka, Naomi",1
"Stockhausen, Karlheinz",1
"Bell, Joshua (1967- )",1
"Yellen, Janet L",1
"Cosby, Bill",1
"Raines, Howell",1
"Graham, Susan",1
"Dunlap, David W",1
"VanGorder, Brian",1
"Firth, Vic (1930-2015)",1
"DiMaggio, Joe",1
"Morrall, Earl (1934-2014)",1
"Maliki, Nuri Kamal al-",1
"Schlather, R B",1
"Hayden, Tom (1939- )",1
"Lovellette, Clyde (1929-2016)",1
"Abdulazeez, Mohammod Youssuf (d 2015)",1
"Steinhauer, Jennifer",1
"Andres, Timo",1
"Forsythe, William (1949- )",1
"De Aza, Alejandro (1984- )",1
"Eichler, Jeremy",1
"Whitman, Walt",1
"Muffat, Camille (1989-2015)",1
"Kiffin, Lane",1
"Collier, Sean A",1
"Fish, John F",1
"Puempel, Matt (1993- )",1
"Callaghan, Sheila",1
"Colon, Raul",1
"Carter, Kevin",1
"Reyes, Alex (1994- )",1
"Frazier, LaToya Ruby",1
"Gardner, Martin (1914-2010)",1
"Mara, John K",1
"Conrad, Mark",1
"Rotich, Caroline (1984- )",1
"Espinosa, Daniel",1
"York, Jerry",1
"Kelly, Joe (1988- )",1
"Betts, Mookie (1992- )",1
"Griffiths, Paul",1
"Harvick, Kevin",1
"Colbert, Stephen",1
"Smart, Marcus",1
"Story, Trevor (1992- )",1
"Beckett, Samuel",1
"Garrison, William Lloyd",1
"Cowles, Gregory",1
"Cabada, Fernando (1982- )",1
"deGrom, Jacob",1
"Martin, Russell (1983- )",1
"Kadyrbayev, Dias",1
"Kahlo, Frida",1
"Masterson, Justin",1
"O'Dette, Paul",1
"Schwarzman, Stephen A",1
"Zubrus, Dainius",1
"Loscutoff, Jim (1930-2015)",1
"Braun, Margaret",1
"Constable, John",1
"Bradley, Avery",1
"Gowdy, Trey",1
"Tazhayakov, Azamat",1
"Sokol, Jason",1
"Duncan, Arne",1
"Rubinstein, Shmuel M",1
"Federer, Roger",1
"Kannapell, Andrea",1
"Webb, Gary",1
"Donaldson, Josh (1985- )",1
"Ruggiero, Angela",1
"Gronkowski, Rob",1
"Mahler, Gustav",1
"Boggs, Wade",1
"Snowden, Edward J",1
"Levine, James",1
"Neumann, Adam",1
"Simmons, Benjamin (1996- )",1
"Talbot, Cam",1
"Montero, Jesus",1
"Sandusky, Jerry",1
"Jones, Martin (1990- )",1
"Buehrle, Mark",1
"Scherzer, Max",1
"Hughes, Philip Joseph (1986- )",1
"Paul, Rand",1
"Gallo, Joey (1993- )",1
"Monbouquette, William C (1936-2015)",1
"Heinsohn, Thomas W",1
"Shaw, Travis R (1990- )",1
"Salerni, Miles",1
"Fonda, Jane",1
"Calderon, Jose",1
"Monet, Claude",1
"Irwin, Matt (1987- )",1
"Sharp, Nicole (1985- )",1
"Huxtable, Ada Louise",1
"McAdams, Rachel",1
"Hinchcliffe, James",1
"Welser-Most, Franz",1
"Baysa, Atsede",1
"Ando, Tadao",1
"Hicks, Tyler",1
"Connolly, James B (1868-1957)",1
"McKinley, Jesse",1
"Allred, Gloria",1
"Applebome, Peter",1
"Kathiresan, Sekar",1
"Bertans, Davis (1992- )",1
"Lima, Mauricio (1975- )",1
"Brahms, Johannes",1
"Malkin, Evgeni",1
"Phillipos, Robel",1
"Martinez, Pedro (1971- )",1
"Marino, Peter",1
"Andrews, Benny (1930-2006)",1
"Bradlee, Ben Jr",1
"Beams, Mary (1945- )",1
"Berhanu Hayle, Lemi",1
"Russell, Katherine",1
"Hardy, Quentin",1
"Costa, Diego da Silva",1
"Baker, Charlie",1
"Esbjornson, David",1
"Trumbo, Mark (1986- )",1
"Glass, Philip",1
"Chuck, Wendy E (1956- )",1
"Nova, Ivan",1
"Rashford, Marcus (1997- )",1
"Rios, Alex (1981- )",1
"Offerman, Nick",1
"Flutie, Troy (1996- )",1
"Young, Delmon",1
"Wurlitzer, Rudolph (1937- )",1
"Belgrader, Andrei",1
"Terreri, Chris",1
"Rondo, Rajon",1
"Wilhelmsen, Tom (1983- )",1
"Gasol, Pau",1
"Ferrillo, John",1
"Tazawa, Junichi",1
"McNally, Michele",1
"Walker, Scott (1943-)",1
"Wilder, Thornton",1
"Ronaldo, Cristiano",1
"Pressley, Monique (1970- )",1
"Blair, Jayson",1
"Ritzenhein, Dathan",1
"Auerbach, Jared S (1980- )",1
"Fleury, Marc-Andre",1
"Pratiwi, Retno",1
"Dwyer, Jim",1
"Brown, Jaylen (1996- )",1
"Smith, Roberta",1
"Vermeer, Jan",1
"Patrick, Deval L",1
"Eskin, Jules (1931-2016)",1
